2010-05-10	11.06	11.13	10.92	11.08	0.04	0.36	210,596	23,284	1.90	0.53
2010-05-07	11.10	11.15	10.98	11.04	-0.27	-2.39	304,228	33,677	1.50	0.76
2010-05-06	11.84	11.84	11.22	11.31	-0.61	-5.12	278,454	32,217	5.20	0.70
2010-05-05	11.84	11.95	11.66	11.92	-0.05	-0.42	271,392	31,978	2.42	0.68
2010-05-04	11.97	12.08	11.92	11.97	-0.13	-1.07	156,296	18,757	1.32	0.39
2010-04-30	11.96	12.12	11.86	12.10	0.15	1.26	214,494	25,762	2.18	0.54
2010-04-29	12.03	12.13	11.95	11.95	-0.04	-0.33	168,017	20,196	1.50	0.42
2010-04-28	11.92	12.05	11.82	11.99	0.07	0.59	204,229	24,392	1.93	0.51
2010-04-27	12.18	12.19	11.82	11.92	-0.28	-2.30	267,163	31,997	3.03	0.67
2010-04-26	12.28	12.33	12.18	12.20	-0.05	-0.41	189,870	23,212	1.22	0.47
2010-04-23	12.35	12.40	12.17	12.25	-0.09	-0.73	262,419	32,272	1.86	0.66
2010-04-22	12.52	12.52	12.33	12.34	-0.22	-1.75	308,980	38,266	1.51	0.77
2010-04-21	12.44	12.57	12.37	12.56	0.14	1.13	267,023	33,241	1.61	0.67
2010-04-20	12.53	12.62	12.34	12.42	-0.07	-0.56	252,248	31,415	2.24	0.63
2010-04-19	12.96	12.96	12.45	12.49	-0.55	-4.22	412,645	52,376	3.91	1.03
2010-04-16	13.23	13.23	13.00	13.04	-0.19	-1.44	303,413	39,713	1.74	0.76
2010-04-15	12.97	13.25	12.90	13.23	0.26	2.00	621,548	81,725	2.70	1.55
2010-04-14	13.08	13.08	12.90	12.97	-0.08	-0.61	315,240	40,869	1.38	0.79
2010-04-13	12.77	13.06	12.77	13.05	0.29	2.27	556,082	72,081	2.27	1.39
2010-04-12	12.85	12.88	12.73	12.76	-0.05	-0.39	210,401	26,887	1.17	0.53
2010-04-09	12.75	12.84	12.73	12.81	0.05	0.39	142,946	18,295	0.86	0.36
2010-04-08	12.89	12.92	12.73	12.76	-0.15	-1.16	218,407	27,945	1.47	0.55
2010-04-07	12.96	12.99	12.88	12.91	-0.07	-0.54	145,007	18,754	0.85	0.36
2010-04-06	13.06	13.07	12.94	12.98	0.00	0.00	198,863	25,865	1.00	0.50
2010-04-02	13.00	13.02	12.90	12.98	0.07	0.54	221,432	28,690	0.93	0.55
2010-04-01	12.85	12.93	12.85	12.91	0.07	0.55	183,651	23,673	0.62	0.46

 ------- 2010/2----------------
2010-09-30	10.06	10.26	10.03	10.18	0.13	1.29	269,616	27,486	2.29	0.67
2010-09-29	9.94	10.18	9.94	10.05	0.11	1.11	217,519	21,902	2.41	0.54
2010-09-28	10.00	10.00	9.93	9.94	-0.05	-0.50	131,002	13,043	0.70	0.33
2010-09-27	9.99	10.01	9.95	9.99	0.00	0.00	149,125	14,886	0.60	0.37
2010-09-21	9.97	10.01	9.96	9.99	0.01	0.10	89,376	8,920	0.50	0.22
2010-09-20	9.99	10.02	9.93	9.98	0.00	0.00	145,822	14,555	0.90	0.36
2010-09-17	10.02	10.04	9.98	9.98	-0.02	-0.20	131,945	13,188	0.60	0.33
2010-09-16	10.10	10.10	9.98	10.00	-0.04	-0.40	226,921	22,735	1.20	0.57
2010-09-15	10.26	10.27	10.18	10.20	-0.05	-0.49	152,039	15,530	0.88	0.38
2010-09-14	10.28	10.30	10.20	10.25	-0.02	-0.19	164,964	16,919	0.97	0.41
2010-09-13	10.21	10.28	10.20	10.27	0.09	0.88	171,145	17,533	0.79	0.43
2010-09-10	10.21	10.23	10.12	10.18	-0.01	-0.10	170,655	17,364	1.08	0.43
2010-09-09	10.29	10.29	10.18	10.19	-0.10	-0.97	240,677	24,582	1.07	0.60
2010-09-08	10.34	10.34	10.24	10.29	-0.06	-0.58	191,052	19,636	0.97	0.48
2010-09-07	10.39	10.41	10.31	10.35	-0.04	-0.39	171,112	17,716	0.96	0.43
2010-09-06	10.30	10.40	10.26	10.39	0.15	1.46	279,281	28,882	1.37	0.70
2010-09-03	10.31	10.34	10.21	10.24	-0.07	-0.68	147,928	15,170	1.26	0.37
2010-09-02	10.31	10.34	10.26	10.31	0.08	0.78	183,795	18,927	0.78	0.46
2010-09-01	10.28	10.35	10.21	10.23	-0.05	-0.49	181,413	18,643	1.36	0.45
2010-08-31	10.35	10.35	10.24	10.28	-0.07	-0.68	165,972	17,063	1.06	0.41
2010-08-30	10.33	10.41	10.24	10.35	0.04	0.39	217,849	22,552	1.65	0.54
2010-08-27	10.25	10.35	10.19	10.31	0.07	0.68	195,886	20,065	1.56	0.49
2010-08-26	10.26	10.29	10.20	10.24	0.01	0.10	128,981	13,203	0.88	0.32
2010-08-25	10.30	10.36	10.22	10.23	-0.14	-1.35	181,740	18,681	1.35	0.45
2010-08-24	10.35	10.45	10.28	10.37	0.02	0.19	153,382	15,893	1.64	0.38
2010-08-23	10.40	10.46	10.30	10.35	-0.07	-0.67	163,749	16,990	1.54	0.41
2010-08-20	10.55	10.56	10.40	10.42	-0.16	-1.51	235,942	24,705	1.51	0.59
2010-08-19	10.40	10.66	10.38	10.58	0.19	1.83	425,784	44,914	2.69	1.06
2010-08-18	10.44	10.48	10.38	10.39	-0.04	-0.38	155,593	16,209	0.96	0.39
2010-08-17	10.46	10.49	10.38	10.43	-0.03	-0.29	205,498	21,442	1.05	0.51
2010-08-16	10.31	10.48	10.27	10.46	0.14	1.36	221,107	22,970	2.03	0.55
2010-08-13	10.27	10.34	10.23	10.32	0.06	0.58	177,432	18,250	1.07	0.44
2010-08-12	10.34	10.35	10.23	10.26	-0.13	-1.25	234,302	24,112	1.16	0.59
2010-08-11	10.38	10.45	10.34	10.39	-0.02	-0.19	150,533	15,646	1.06	0.38
2010-08-10	10.68	10.69	10.40	10.41	-0.28	-2.62	241,999	25,487	2.71	0.61
2010-08-09	10.65	10.70	10.59	10.69	0.02	0.19	193,492	20,591	1.03	0.48
2010-08-06	10.55	10.69	10.51	10.67	0.12	1.14	188,304	19,994	1.71	0.47
2010-08-05	10.67	10.68	10.53	10.55	-0.13	-1.22	158,061	16,739	1.40	0.40
2010-08-04	10.60	10.70	10.53	10.68	0.06	0.57	217,194	23,079	1.60	0.54
2010-08-03	10.82	10.86	10.62	10.62	-0.14	-1.30	231,150	24,839	2.23	0.58
2010-08-02	10.71	10.77	10.65	10.76	0.05	0.47	258,636	27,726	1.12	0.65
2010-07-30	10.73	10.76	10.60	10.71	-0.04	-0.37	204,431	21,815	1.49	0.51
2010-07-29	10.66	10.85	10.62	10.75	0.09	0.84	427,705	45,941	2.16	1.07
2010-07-28	10.48	10.68	10.45	10.66	0.18	1.72	344,283	36,422	2.19	0.86
2010-07-27	10.53	10.56	10.47	10.48	-0.08	-0.76	125,622	13,199	0.85	0.31
2010-07-26	10.55	10.60	10.43	10.56	0.01	0.09	235,768	24,827	1.61	0.59
2010-07-23	10.52	10.56	10.43	10.55	0.06	0.57	285,355	29,961	1.24	0.71
2010-07-22	10.40	10.56	10.37	10.49	0.05	0.48	200,225	20,977	1.82	0.50
2010-07-21	10.40	10.56	10.36	10.44	0.00	0.00	307,541	32,125	1.92	0.77
2010-07-20	10.25	10.44	10.22	10.44	0.16	1.56	321,835	33,309	2.14	0.80
2010-07-19	10.00	10.33	9.95	10.28	0.07	0.69	260,868	26,428	3.72	0.65
2010-07-16	10.27	10.28	10.10	10.21	-0.07	-0.68	198,294	20,175	1.75	0.50
2010-07-15	10.41	10.45	10.26	10.28	-0.13	-1.25	142,013	14,695	1.83	0.36
2010-07-14	10.39	10.49	10.34	10.41	0.05	0.48	186,748	19,454	1.45	0.47
2010-07-13	10.45	10.51	10.34	10.36	-0.16	-1.52	238,409	24,803	1.62	0.60
2010-07-12	10.52	10.57	10.39	10.52	-0.01	-0.10	235,796	24,708	1.71	0.59
2010-07-09	10.39	10.59	10.30	10.53	0.15	1.45	235,633	24,687	2.79	0.59
2010-07-08	10.45	10.47	10.33	10.38	-0.03	-0.29	88,739	9,223	1.34	0.22
2010-07-07	10.43	10.47	10.32	10.41	-0.02	-0.19	83,171	8,637	1.44	0.21
2010-07-06	10.34	10.50	10.29	10.43	0.09	0.87	161,307	16,764	2.03	0.40
2010-07-05	10.27	10.46	10.26	10.34	0.01	0.10	183,271	18,978	1.94	0.46
2010-07-02	10.18	10.35	10.15	10.33	0.14	1.37	172,847	17,737	1.96	0.43
2010-07-01	10.27	10.34	10.17	10.19	-0.06	-0.59	103,897	10,643	1.66	0.26

 ------- 2010/3----------------
2010-12-31	11.06	11.23	11.05	11.22	0.07	0.63	248,556	27,686	1.61	0.02
2010-12-30	11.08	11.17	10.94	11.15	0.08	0.72	197,988	21,892	2.08	0.01
2010-12-29	11.08	11.19	11.04	11.07	0.00	0.00	158,242	17,565	1.36	0.01
2010-12-28	11.12	11.19	10.91	11.07	-0.09	-0.81	280,653	31,062	2.51	0.02
2010-12-27	11.41	11.60	11.12	11.16	-0.26	-2.28	303,879	34,638	4.20	0.02
2010-12-24	11.38	11.51	11.31	11.42	0.02	0.18	209,799	23,978	1.75	0.01
2010-12-23	11.44	11.53	11.38	11.40	-0.04	-0.35	196,967	22,572	1.31	0.01
2010-12-22	11.66	11.77	11.37	11.44	-0.08	-0.69	377,336	43,757	3.47	0.02
2010-12-21	11.38	11.58	11.33	11.52	0.21	1.86	234,676	26,901	2.21	0.01
2010-12-20	11.55	11.63	11.15	11.31	-0.25	-2.16	347,818	39,416	4.15	0.02
2010-12-17	11.67	11.70	11.48	11.56	-0.13	-1.11	262,400	30,307	1.88	0.02
2010-12-16	11.70	11.84	11.65	11.69	-0.02	-0.17	250,780	29,407	1.62	0.02
2010-12-15	11.79	11.88	11.68	11.71	-0.11	-0.93	245,785	28,862	1.69	0.02
2010-12-14	11.93	11.94	11.73	11.82	-0.13	-1.09	330,373	39,041	1.76	0.02
2010-12-13	11.52	12.05	11.41	11.95	0.50	4.37	571,032	67,210	5.59	0.04
2010-12-10	11.31	11.57	11.24	11.45	0.07	0.62	238,729	27,329	2.90	0.01
2010-12-09	11.54	11.65	11.27	11.38	-0.18	-1.56	316,028	36,151	3.29	0.02
2010-12-08	11.68	11.73	11.54	11.56	-0.22	-1.87	270,435	31,363	1.61	0.02
2010-12-07	11.64	11.85	11.47	11.78	0.01	0.09	387,816	45,174	3.23	0.02
2010-12-06	11.33	11.78	11.32	11.77	0.53	4.72	706,902	81,903	4.09	0.04
2010-12-03	11.13	11.36	11.04	11.24	0.14	1.26	389,152	43,802	2.88	0.02
2010-12-02	11.12	11.27	11.03	11.10	0.13	1.19	373,475	41,694	2.19	0.02
2010-12-01	10.98	11.13	10.81	10.97	-0.10	-0.90	239,718	26,328	2.89	0.01
2010-11-30	10.99	11.28	10.75	11.07	0.10	0.91	577,393	63,716	4.83	0.04
2010-11-29	10.94	11.01	10.83	10.97	-0.01	-0.09	237,543	25,923	1.64	0.01
2010-11-26	11.14	11.18	10.93	10.98	-0.20	-1.79	352,886	38,914	2.24	0.02
2010-11-25	11.08	11.21	10.95	11.18	0.23	2.10	454,260	50,431	2.37	0.03
2010-11-24	10.80	11.06	10.76	10.95	0.09	0.83	259,589	28,409	2.76	0.02
2010-11-23	11.11	11.16	10.75	10.86	-0.32	-2.86	381,410	41,630	3.67	0.02
2010-11-22	11.15	11.33	11.05	11.18	-0.10	-0.89	358,953	40,215	2.48	0.02
2010-11-19	11.46	11.47	10.90	11.28	-0.11	-0.97	485,460	54,271	5.00	0.03
2010-11-18	11.34	11.56	11.31	11.39	0.04	0.35	395,179	45,167	2.20	0.02
2010-11-17	11.20	11.62	11.02	11.35	-0.22	-1.90	662,108	74,676	5.19	0.04
2010-11-16	12.28	12.31	11.51	11.57	-0.81	-6.54	818,170	97,827	6.46	0.05
2010-11-15	12.54	12.85	12.10	12.38	-0.16	-1.28	1,095,019	136,533	5.98	0.07
2010-11-12	12.51	13.31	12.41	12.54	-0.20	-1.57	2,054,752	265,252	7.06	0.13
2010-11-11	11.87	13.01	11.80	12.74	0.91	7.69	1,421,098	177,387	10.23	0.09
2010-11-10	11.73	12.02	11.65	11.83	0.01	0.08	541,196	64,430	3.13	0.03
2010-11-09	12.17	12.17	11.69	11.82	-0.32	-2.64	568,174	67,618	3.95	0.04
2010-11-08	12.06	12.33	12.06	12.14	0.15	1.25	730,249	89,109	2.25	0.05
2010-11-05	12.15	12.25	11.90	11.99	0.10	0.84	743,930	89,411	2.94	1.86
2010-11-04	11.48	11.90	11.48	11.89	0.42	3.66	802,874	94,616	3.66	2.01
2010-11-03	11.40	11.60	11.30	11.47	0.07	0.61	468,380	53,632	2.63	1.17
2010-11-02	11.42	11.61	11.28	11.40	0.01	0.09	481,425	55,044	2.90	1.20
2010-11-01	11.22	11.41	11.22	11.39	0.20	1.79	333,499	37,839	1.70	0.83
2010-10-29	11.29	11.35	11.12	11.19	-0.10	-0.89	260,041	29,114	2.04	0.65
2010-10-28	11.32	11.44	11.24	11.29	-0.03	-0.27	202,463	22,922	1.77	0.51
2010-10-27	11.53	11.53	11.28	11.32	-0.24	-2.08	402,140	45,868	2.16	1.01
2010-10-26	11.74	11.95	11.48	11.56	0.11	0.96	886,078	104,045	4.10	2.22
2010-10-25	11.12	11.46	11.10	11.45	0.33	2.97	476,351	53,671	3.24	1.19
2010-10-22	11.22	11.26	11.08	11.12	-0.14	-1.24	338,251	37,730	1.60	0.85
2010-10-21	11.31	11.52	11.23	11.26	0.00	0.00	384,496	43,668	2.58	0.96
2010-10-20	11.20	11.45	11.11	11.26	-0.18	-1.57	530,817	59,904	2.97	1.33
2010-10-19	11.40	11.45	11.20	11.44	0.04	0.35	581,002	65,736	2.19	1.45
2010-10-18	11.52	11.77	11.38	11.40	-0.15	-1.30	785,557	90,756	3.38	1.96
2010-10-15	11.25	11.64	11.15	11.55	0.21	1.85	769,236	87,476	4.32	1.92
2010-10-14	11.16	11.37	11.07	11.34	0.32	2.90	723,166	81,500	2.72	1.81
2010-10-13	11.14	11.25	10.98	11.02	-0.13	-1.17	455,277	50,424	2.42	1.14
2010-10-12	10.79	11.16	10.66	11.15	0.37	3.43	720,535	78,690	4.64	1.80
2010-10-11	10.51	10.82	10.51	10.78	0.31	2.96	670,493	71,963	2.96	1.68
2010-10-08	10.26	10.56	10.26	10.47	0.29	2.85	405,562	42,391	2.95	1.01

 ------- 2010/4----------------
2011-03-31	11.93	11.95	11.74	11.90	-0.04	-0.34	291,057	34,475	1.76	0.02
2011-03-30	11.83	12.00	11.79	11.94	0.07	0.59	421,873	50,174	1.77	0.03
2011-03-29	11.95	12.11	11.73	11.87	-0.12	-1.00	393,069	46,716	3.17	0.02
2011-03-28	11.95	12.12	11.92	11.99	0.05	0.42	445,266	53,563	1.68	0.03
2011-03-25	11.91	12.02	11.90	11.94	0.01	0.08	328,462	39,318	1.01	0.02
2011-03-24	11.78	12.15	11.77	11.93	0.14	1.19	744,793	89,316	3.22	0.05
2011-03-23	11.80	11.81	11.72	11.79	0.03	0.26	215,818	25,410	0.77	0.01
2011-03-22	11.83	11.84	11.68	11.76	0.01	0.09	231,930	27,269	1.36	0.01
2011-03-21	11.73	11.86	11.68	11.75	0.18	1.56	316,119	37,204	1.56	0.02
2011-03-18	11.76	11.85	11.51	11.57	-0.07	-0.60	323,848	38,001	2.92	0.02
2011-03-17	11.50	11.80	11.45	11.64	0.09	0.78	441,385	51,317	3.03	0.03
2011-03-16	11.50	11.61	11.46	11.55	0.01	0.09	266,042	30,698	1.30	0.02
2011-03-15	11.62	11.68	11.40	11.54	-0.15	-1.28	436,375	50,240	2.40	0.03
2011-03-14	11.78	11.80	11.65	11.69	-0.15	-1.27	378,853	44,441	1.27	0.02
2011-03-11	11.82	11.98	11.78	11.84	-0.08	-0.67	299,672	35,525	1.68	0.02
2011-03-10	12.00	12.07	11.84	11.92	-0.08	-0.67	467,190	55,631	1.92	0.03
2011-03-09	12.07	12.11	11.98	12.00	-0.08	-0.66	314,416	37,835	1.08	0.02
2011-03-08	12.05	12.16	11.94	12.08	-0.02	-0.17	522,972	62,985	1.82	0.03
2011-03-07	11.81	12.24	11.80	12.10	0.31	2.63	1,233,940	148,936	3.73	0.08
2011-03-04	11.63	11.82	11.57	11.79	0.14	1.20	796,037	93,170	2.15	0.05
2011-03-03	11.56	11.75	11.47	11.65	0.16	1.39	734,276	85,210	2.44	0.05
2011-03-02	11.43	11.56	11.40	11.49	0.04	0.35	401,110	46,118	1.40	0.02
2011-03-01	11.41	11.47	11.36	11.45	0.04	0.35	337,911	38,583	0.96	0.02
2011-02-28	11.41	11.45	11.31	11.41	0.00	0.00	386,340	43,941	1.23	0.02
2011-02-25	11.50	11.52	11.33	11.41	-0.12	-1.04	331,222	37,814	1.65	0.02
2011-02-24	11.52	11.71	11.46	11.53	0.08	0.70	459,697	53,083	2.18	0.03
2011-02-23	11.58	11.59	11.40	11.45	-0.14	-1.21	477,036	54,760	1.64	0.03
2011-02-22	11.86	11.97	11.48	11.59	-0.12	-1.02	907,926	106,465	4.18	0.06
2011-02-21	11.62	11.75	11.51	11.71	0.13	1.12	578,344	67,205	2.07	0.04
2011-02-18	11.72	11.74	11.52	11.58	-0.11	-0.94	272,611	31,632	1.88	0.02
2011-02-17	11.73	11.84	11.61	11.69	-0.01	-0.09	344,596	40,391	1.97	0.02
2011-02-16	11.68	11.73	11.57	11.70	-0.01	-0.09	305,736	35,643	1.37	0.02
2011-02-15	11.65	11.90	11.60	11.71	0.03	0.26	609,934	71,564	2.57	0.04
2011-02-14	11.44	11.76	11.42	11.68	0.23	2.01	570,928	66,140	2.97	0.04
2011-02-11	11.51	11.52	11.40	11.45	-0.08	-0.69	314,725	36,028	1.04	0.02
2011-02-10	11.44	11.54	11.39	11.53	0.07	0.61	208,417	23,861	1.31	0.01
2011-02-09	11.53	11.66	11.42	11.46	-0.22	-1.88	281,911	32,526	2.05	0.02
2011-02-01	11.49	11.75	11.44	11.68	0.26	2.28	477,718	55,652	2.71	0.03
2011-01-31	11.33	11.45	11.28	11.42	0.14	1.24	276,653	31,490	1.51	0.02
2011-01-28	11.30	11.35	11.22	11.28	-0.08	-0.70	152,348	17,176	1.14	0.01
2011-01-27	11.17	11.42	11.13	11.36	0.14	1.25	287,113	32,382	2.58	0.02
2011-01-26	11.20	11.28	11.12	11.22	0.03	0.27	108,770	12,166	1.43	0.01
2011-01-25	11.24	11.37	11.15	11.19	-0.09	-0.80	173,551	19,543	1.95	0.01
2011-01-24	11.12	11.44	11.10	11.28	0.16	1.44	319,261	36,088	3.06	0.02
2011-01-21	10.97	11.27	10.92	11.12	0.10	0.91	231,965	25,806	3.18	0.01
2011-01-20	11.36	11.36	10.99	11.02	-0.35	-3.08	301,851	33,632	3.25	0.02
2011-01-19	11.24	11.41	11.20	11.37	0.13	1.16	249,592	28,259	1.87	0.02
2011-01-18	11.30	11.45	11.18	11.24	-0.16	-1.40	223,803	25,210	2.37	0.01
2011-01-17	11.40	11.52	11.23	11.40	-0.02	-0.18	514,634	58,654	2.54	0.03
2011-01-14	11.33	11.46	11.18	11.42	0.03	0.26	339,067	38,422	2.46	0.02
2011-01-13	11.29	11.49	11.20	11.39	0.15	1.33	384,909	43,733	2.58	0.02
2011-01-12	11.28	11.31	11.17	11.24	0.01	0.09	203,994	22,936	1.25	0.01
2011-01-11	11.11	11.30	11.02	11.23	0.12	1.08	268,460	29,908	2.52	0.02
2011-01-10	11.18	11.25	11.10	11.11	-0.07	-0.63	189,930	21,175	1.34	0.01
2011-01-07	11.12	11.35	11.07	11.18	0.04	0.36	237,502	26,623	2.51	0.01
2011-01-06	11.24	11.30	11.10	11.14	-0.10	-0.89	154,701	17,278	1.78	0.01
2011-01-05	11.24	11.31	11.18	11.24	-0.15	-1.32	209,087	23,479	1.14	0.01
2011-01-04	11.24	11.44	11.16	11.39	0.17	1.52	320,893	36,273	2.50	0.02

 ------- 2011/1----------------
2011-06-30	10.83	10.95	10.79	10.89	0.11	1.02	212,437	23,117	1.48	0.01
2011-06-29	10.79	10.89	10.74	10.78	0.02	0.19	226,610	24,529	1.39	0.01
2011-06-28	10.82	10.82	10.70	10.76	-0.06	-0.55	201,672	21,689	1.11	0.01
2011-06-27	10.81	10.86	10.78	10.82	0.00	0.00	367,354	39,756	0.74	0.02
2011-06-24	10.68	10.87	10.65	10.82	0.08	0.74	414,111	44,607	2.05	0.03
2011-06-23	10.67	10.75	10.61	10.74	0.05	0.47	182,500	19,460	1.31	0.01
2011-06-22	10.67	10.71	10.61	10.69	0.02	0.19	127,870	13,638	0.94	0.01
2011-06-21	10.73	10.73	10.61	10.67	0.01	0.09	138,826	14,799	1.13	0.01
2011-06-20	10.75	10.77	10.65	10.66	-0.11	-1.02	103,765	11,086	1.11	0.01
2011-06-17	10.75	10.83	10.70	10.77	0.05	0.47	132,396	14,286	1.21	0.01
2011-06-16	10.82	10.91	10.68	10.72	-0.20	-1.83	130,750	14,120	2.11	0.01
2011-06-15	10.83	10.95	10.81	10.92	0.05	0.46	281,142	30,618	1.29	0.02
2011-06-14	10.74	10.88	10.71	10.87	0.05	0.46	222,942	24,133	1.57	0.01
2011-06-13	10.80	10.84	10.60	10.82	-0.01	-0.09	242,111	25,832	2.22	0.02
2011-06-10	10.78	10.87	10.75	10.83	0.02	0.19	158,002	17,075	1.11	0.01
2011-06-09	10.82	10.90	10.69	10.81	-0.03	-0.28	170,225	18,333	1.94	0.01
2011-06-08	10.78	10.89	10.68	10.84	0.01	0.09	159,886	17,282	1.94	0.01
2011-06-07	10.71	10.85	10.64	10.83	0.12	1.12	316,067	34,009	1.96	0.02
2011-06-03	10.71	10.74	10.64	10.71	0.01	0.09	128,945	13,786	0.93	0.01
2011-06-02	10.78	10.84	10.66	10.70	-0.16	-1.47	137,336	14,719	1.66	0.01
2011-06-01	10.89	10.89	10.74	10.86	0.03	0.28	221,511	23,956	1.39	0.01
2011-05-31	10.98	11.05	10.95	11.01	0.03	0.27	169,325	18,629	0.91	0.01
2011-05-30	10.98	11.07	10.88	10.98	0.01	0.09	172,252	18,896	1.73	0.01
2011-05-27	10.98	11.12	10.92	10.97	0.09	0.83	278,215	30,693	1.84	0.02
2011-05-26	10.81	11.04	10.80	10.88	0.04	0.37	193,124	21,104	2.21	0.01
2011-05-25	10.69	10.85	10.61	10.84	0.18	1.69	436,648	46,944	2.25	0.03
2011-05-24	10.86	10.90	10.62	10.66	-0.21	-1.93	271,188	29,031	2.58	0.02
2011-05-23	11.08	11.10	10.80	10.87	-0.21	-1.90	211,707	23,167	2.71	0.01
2011-05-20	11.04	11.12	11.03	11.08	0.04	0.36	119,743	13,260	0.82	0.01
2011-05-19	11.07	11.11	11.02	11.04	0.02	0.18	143,787	15,918	0.82	0.01
2011-05-17	11.05	11.09	10.98	11.02	-0.03	-0.27	161,102	17,774	1.00	0.01
2011-05-16	11.10	11.14	11.03	11.05	-0.08	-0.72	103,859	11,511	0.99	0.01
2011-05-13	11.08	11.15	11.00	11.13	0.10	0.91	148,274	16,426	1.36	0.01
2011-05-12	11.10	11.12	11.02	11.03	-0.15	-1.34	203,902	22,575	0.89	0.01
2011-05-11	11.20	11.23	11.16	11.18	-0.02	-0.18	131,094	14,674	0.63	0.01
2011-05-10	11.19	11.21	11.15	11.20	0.05	0.45	123,568	13,818	0.54	0.01
2011-05-09	11.15	11.22	11.10	11.15	0.00	0.00	219,418	24,477	1.08	0.01
2011-05-06	11.19	11.25	11.08	11.15	-0.25	-2.19	312,297	34,857	1.49	0.02
2011-05-05	11.42	11.50	11.35	11.40	-0.06	-0.52	237,014	27,043	1.31	0.01
2011-05-04	11.67	11.68	11.45	11.46	-0.26	-2.22	264,093	30,503	1.96	0.02
2011-05-03	11.71	11.74	11.61	11.72	0.01	0.09	219,030	25,554	1.11	0.01
2011-04-29	11.71	11.77	11.65	11.71	0.03	0.26	238,882	27,940	1.03	0.01
2011-04-28	11.76	11.82	11.66	11.68	0.00	0.00	225,229	26,449	1.37	0.01
2011-04-27	11.74	11.80	11.65	11.68	-0.04	-0.34	171,315	20,088	1.28	0.01
2011-04-26	11.80	11.86	11.66	11.72	-0.06	-0.51	173,563	20,429	1.70	0.01
2011-04-25	11.83	11.91	11.77	11.78	-0.11	-0.93	202,311	23,918	1.18	0.01
2011-04-22	11.95	11.99	11.87	11.89	-0.06	-0.50	231,277	27,578	1.00	0.01
2011-04-21	11.98	12.02	11.89	11.95	0.05	0.42	209,952	25,113	1.09	0.01
2011-04-20	11.94	11.98	11.83	11.90	0.04	0.34	183,469	21,840	1.26	0.01
2011-04-19	12.05	12.06	11.86	11.86	-0.25	-2.06	281,499	33,648	1.65	0.02
2011-04-18	12.00	12.23	11.98	12.11	0.09	0.75	476,249	57,813	2.08	0.03
2011-04-15	12.00	12.10	11.94	12.02	0.00	0.00	201,732	24,210	1.33	0.01
2011-04-14	12.02	12.10	11.93	12.02	0.00	0.00	346,920	41,671	1.41	0.02
2011-04-13	11.95	12.03	11.87	12.02	-0.03	-0.25	395,998	47,265	1.33	0.02
2011-04-12	12.11	12.20	11.88	12.05	-0.13	-1.07	452,209	54,579	2.63	0.03
2011-04-11	12.20	12.41	12.16	12.18	0.01	0.08	550,887	67,745	2.05	0.03
2011-04-08	12.10	12.22	12.07	12.17	0.06	0.50	349,863	42,523	1.24	0.02
2011-04-07	12.17	12.19	12.05	12.11	-0.04	-0.33	496,070	60,165	1.15	0.03
2011-04-06	12.02	12.17	11.97	12.15	0.15	1.25	594,583	71,773	1.67	0.04
2011-04-01	11.96	12.03	11.84	12.00	0.10	0.84	340,927	40,748	1.60	0.02

 ------- 2011/2----------------
2011-09-30	9.78	9.90	9.74	9.87	0.06	0.61	190,726	18,756	1.63	0.01
2011-09-29	9.70	9.85	9.67	9.81	0.05	0.51	199,648	19,481	1.84	0.01
2011-09-28	9.71	9.79	9.62	9.76	0.06	0.62	186,631	18,139	1.75	0.01
2011-09-27	9.66	9.74	9.57	9.70	0.07	0.73	116,875	11,289	1.77	0.01
2011-09-26	9.50	9.68	9.46	9.63	0.06	0.63	152,242	14,563	2.30	0.01
2011-09-23	9.53	9.65	9.45	9.57	-0.03	-0.31	133,669	12,735	2.08	0.01
2011-09-22	9.71	9.76	9.59	9.60	-0.17	-1.74	125,862	12,180	1.74	0.01
2011-09-21	9.65	9.80	9.58	9.77	0.14	1.45	140,652	13,700	2.28	0.01
2011-09-20	9.58	9.77	9.56	9.63	0.06	0.63	105,324	10,168	2.19	0.01
2011-09-19	9.68	9.68	9.57	9.57	-0.12	-1.24	67,006	6,430	1.14	0.00
2011-09-16	9.75	9.78	9.66	9.69	-0.02	-0.21	79,539	7,726	1.24	0.00
2011-09-15	9.70	9.75	9.63	9.71	0.07	0.73	125,525	12,158	1.24	0.01
2011-09-14	9.78	9.85	9.69	9.80	0.07	0.72	115,260	11,250	1.64	0.01
2011-09-13	9.76	9.77	9.70	9.73	-0.08	-0.82	106,255	10,344	0.71	0.01
2011-09-09	9.83	9.87	9.78	9.81	0.03	0.31	102,098	10,039	0.92	0.01
2011-09-08	9.84	9.86	9.75	9.78	-0.01	-0.10	94,998	9,315	1.12	0.01
2011-09-07	9.74	9.80	9.66	9.79	0.09	0.93	105,781	10,300	1.44	0.01
2011-09-06	9.61	9.84	9.55	9.70	0.10	1.04	136,465	13,246	3.02	0.01
2011-09-05	9.74	9.76	9.58	9.60	-0.17	-1.74	172,251	16,619	1.84	0.01
2011-09-02	9.85	9.88	9.72	9.77	-0.08	-0.81	119,490	11,690	1.62	0.01
2011-09-01	9.88	9.93	9.83	9.85	-0.03	-0.30	94,921	9,369	1.01	0.01
2011-08-31	9.91	9.95	9.85	9.88	-0.04	-0.40	118,388	11,699	1.01	0.01
