日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-04-28,11.92,12.05,11.82,11.99,0.07,0.59,204229,24392,1.93,0.51
2010-04-29,12.03,12.13,11.95,11.95,-0.04,-0.33,168017,20196,1.50,0.42
2010-04-30,11.96,12.12,11.86,12.10,0.15,1.26,214494,25762,2.18,0.54
2010-05-04,11.97,12.08,11.92,11.97,-0.13,-1.07,156296,18757,1.32,0.39
2010-05-05,11.84,11.95,11.66,11.92,-0.05,-0.42,271392,31978,2.42,0.68
2010-05-06,11.84,11.84,11.22,11.31,-0.61,-5.12,278454,32217,5.20,0.70
2010-05-07,11.10,11.15,10.98,11.04,-0.27,-2.39,304228,33677,1.50,0.76
2010-05-10,11.06,11.13,10.92,11.08,0.04,0.36,210596,23284,1.90,0.53
2010-05-11,11.26,11.26,10.95,10.98,-0.10,-0.90,281017,31270,2.80,0.70
2010-05-12,10.90,11.15,10.82,11.11,0.13,1.18,173195,19069,3.01,0.43
2010-05-13,11.09,11.26,11.04,11.22,0.11,0.99,202541,22644,1.98,0.51
2010-05-14,11.16,11.22,11.06,11.15,-0.07,-0.62,126683,14108,1.43,0.32
2010-05-17,11.08,11.08,10.71,10.73,-0.42,-3.77,203011,22111,3.32,0.51
2010-05-18,10.73,10.95,10.70,10.89,0.16,1.49,223423,24097,2.33,0.56
2010-05-19,10.86,10.97,10.72,10.87,-0.02,-0.18,165032,17897,2.30,0.41
2010-05-21,10.60,10.87,10.45,10.84,-0.03,-0.28,247709,26427,3.86,0.62
2010-05-24,10.84,11.18,10.84,11.10,0.26,2.40,247021,27286,3.14,0.62
2010-05-25,11.03,11.04,10.84,10.85,-0.25,-2.25,140953,15390,1.80,0.35
2010-05-26,10.84,10.91,10.78,10.81,-0.04,-0.37,96763,10489,1.20,0.24
2010-05-27,10.83,10.96,10.71,10.92,0.11,1.02,132376,14346,2.31,0.33
2010-05-28,11.03,11.11,10.93,10.96,0.04,0.37,158430,17475,1.65,0.40
2010-05-31,11.05,11.12,10.80,10.85,-0.11,-1.00,191024,21052,2.92,0.48
2010-06-01,10.90,11.05,10.75,10.86,0.01,0.09,219637,23962,2.77,0.55
2010-06-02,10.81,10.81,10.60,10.77,-0.09,-0.83,207262,22162,1.93,0.52
2010-06-03,10.64,10.78,10.61,10.62,-0.02,-0.19,118944,12710,1.60,0.30
2010-06-04,10.62,10.67,10.52,10.61,-0.01,-0.09,103951,11018,1.41,0.26
2010-06-07,10.46,10.49,10.35,10.38,-0.23,-2.17,175733,18254,1.32,0.44
2010-06-08,10.38,10.46,10.34,10.38,0.00,0.00,107622,11180,1.16,0.27
2010-06-09,10.40,10.65,10.36,10.60,0.22,2.12,167412,17599,2.79,0.42
2010-06-10,10.55,10.67,10.52,10.63,0.03,0.28,146443,15521,1.42,0.37
2010-06-11,10.68,10.86,10.65,10.69,0.06,0.56,140624,15088,1.98,0.35
2010-06-17,10.85,10.87,10.68,10.68,-0.01,-0.09,153877,16515,1.78,0.38
2010-06-18,10.68,10.84,10.58,10.58,-0.10,-0.94,147517,15785,2.43,0.37
2010-06-21,10.59,10.84,10.52,10.79,0.21,1.98,156580,16785,3.02,0.39
2010-06-22,10.77,10.83,10.70,10.76,-0.03,-0.28,111811,12042,1.20,0.28
2010-06-23,10.75,10.82,10.67,10.77,0.01,0.09,136241,14663,1.39,0.34
2010-06-24,10.77,10.86,10.72,10.76,-0.01,-0.09,100748,10874,1.30,0.25
2010-06-25,10.73,10.84,10.67,10.71,-0.05,-0.46,103288,11095,1.58,0.26
2010-06-28,10.70,10.75,10.61,10.67,-0.04,-0.37,91548,9777,1.31,0.23
2010-06-29,10.67,10.74,10.28,10.29,-0.38,-3.56,216032,22680,4.31,0.54
2010-06-30,10.26,10.38,10.21,10.25,-0.04,-0.39,138237,14224,1.65,0.35
2010-07-01,10.27,10.34,10.17,10.19,-0.06,-0.59,103897,10643,1.66,0.26
2010-07-02,10.18,10.35,10.15,10.33,0.14,1.37,172847,17737,1.96,0.43
2010-07-05,10.27,10.46,10.26,10.34,0.01,0.10,183271,18978,1.94,0.46
2010-07-06,10.34,10.50,10.29,10.43,0.09,0.87,161307,16764,2.03,0.40
2010-07-07,10.43,10.47,10.32,10.41,-0.02,-0.19,83171,8637,1.44,0.21
2010-07-08,10.45,10.47,10.33,10.38,-0.03,-0.29,88739,9223,1.34,0.22
2010-07-09,10.39,10.59,10.30,10.53,0.15,1.45,235633,24687,2.79,0.59
2010-07-12,10.52,10.57,10.39,10.52,-0.01,-0.10,235796,24708,1.71,0.59
2010-07-13,10.45,10.51,10.34,10.36,-0.16,-1.52,238409,24803,1.62,0.60
2010-07-14,10.39,10.49,10.34,10.41,0.05,0.48,186748,19454,1.45,0.47
2010-07-15,10.41,10.45,10.26,10.28,-0.13,-1.25,142013,14695,1.83,0.36
2010-07-16,10.27,10.28,10.10,10.21,-0.07,-0.68,198294,20175,1.75,0.50
2010-07-19,10.00,10.33,9.95,10.28,0.07,0.69,260868,26428,3.72,0.65
2010-07-20,10.25,10.44,10.22,10.44,0.16,1.56,321835,33309,2.14,0.80
2010-07-21,10.40,10.56,10.36,10.44,0.00,0.00,307541,32125,1.92,0.77
2010-07-22,10.40,10.56,10.37,10.49,0.05,0.48,200225,20977,1.82,0.50
2010-07-23,10.52,10.56,10.43,10.55,0.06,0.57,285355,29961,1.24,0.71
2010-07-26,10.55,10.60,10.43,10.56,0.01,0.09,235768,24827,1.61,0.59
2010-07-27,10.53,10.56,10.47,10.48,-0.08,-0.76,125622,13199,0.85,0.31
2010-07-28,10.48,10.68,10.45,10.66,0.18,1.72,344283,36422,2.19,0.86
2010-07-29,10.66,10.85,10.62,10.75,0.09,0.84,427705,45941,2.16,1.07
2010-07-30,10.73,10.76,10.60,10.71,-0.04,-0.37,204431,21815,1.49,0.51
2010-08-02,10.71,10.77,10.65,10.76,0.05,0.47,258636,27726,1.12,0.65
2010-08-03,10.82,10.86,10.62,10.62,-0.14,-1.30,231150,24839,2.23,0.58
2010-08-04,10.60,10.70,10.53,10.68,0.06,0.57,217194,23079,1.60,0.54
2010-08-05,10.67,10.68,10.53,10.55,-0.13,-1.22,158061,16739,1.40,0.40
2010-08-06,10.55,10.69,10.51,10.67,0.12,1.14,188304,19994,1.71,0.47
2010-08-09,10.65,10.70,10.59,10.69,0.02,0.19,193492,20591,1.03,0.48
2010-08-10,10.68,10.69,10.40,10.41,-0.28,-2.62,241999,25487,2.71,0.61
2010-08-11,10.38,10.45,10.34,10.39,-0.02,-0.19,150533,15646,1.06,0.38
2010-08-12,10.34,10.35,10.23,10.26,-0.13,-1.25,234302,24112,1.16,0.59
2010-08-13,10.27,10.34,10.23,10.32,0.06,0.58,177432,18250,1.07,0.44
2010-08-16,10.31,10.48,10.27,10.46,0.14,1.36,221107,22970,2.03,0.55
2010-08-17,10.46,10.49,10.38,10.43,-0.03,-0.29,205498,21442,1.05,0.51
2010-08-18,10.44,10.48,10.38,10.39,-0.04,-0.38,155593,16209,0.96,0.39
2010-08-19,10.40,10.66,10.38,10.58,0.19,1.83,425784,44914,2.69,1.06
2010-08-20,10.55,10.56,10.40,10.42,-0.16,-1.51,235942,24705,1.51,0.59
2010-08-23,10.40,10.46,10.30,10.35,-0.07,-0.67,163749,16990,1.54,0.41
2010-08-24,10.35,10.45,10.28,10.37,0.02,0.19,153382,15893,1.64,0.38
2010-08-25,10.30,10.36,10.22,10.23,-0.14,-1.35,181740,18681,1.35,0.45
2010-08-26,10.26,10.29,10.20,10.24,0.01,0.10,128981,13203,0.88,0.32
2010-08-27,10.25,10.35,10.19,10.31,0.07,0.68,195886,20065,1.56,0.49
2010-08-30,10.33,10.41,10.24,10.35,0.04,0.39,217849,22552,1.65,0.54
2010-08-31,10.35,10.35,10.24,10.28,-0.07,-0.68,165972,17063,1.06,0.41
2010-09-01,10.28,10.35,10.21,10.23,-0.05,-0.49,181413,18643,1.36,0.45
2010-09-02,10.31,10.34,10.26,10.31,0.08,0.78,183795,18927,0.78,0.46
2010-09-03,10.31,10.34,10.21,10.24,-0.07,-0.68,147928,15170,1.26,0.37
2010-09-06,10.30,10.40,10.26,10.39,0.15,1.46,279281,28882,1.37,0.70
2010-09-07,10.39,10.41,10.31,10.35,-0.04,-0.39,171112,17716,0.96,0.43
2010-09-08,10.34,10.34,10.24,10.29,-0.06,-0.58,191052,19636,0.97,0.48
2010-09-09,10.29,10.29,10.18,10.19,-0.10,-0.97,240677,24582,1.07,0.60
2010-09-10,10.21,10.23,10.12,10.18,-0.01,-0.10,170655,17364,1.08,0.43
2010-09-13,10.21,10.28,10.20,10.27,0.09,0.88,171145,17533,0.79,0.43
2010-09-14,10.28,10.30,10.20,10.25,-0.02,-0.19,164964,16919,0.97,0.41
2010-09-15,10.26,10.27,10.18,10.20,-0.05,-0.49,152039,15530,0.88,0.38
2010-09-16,10.10,10.10,9.98,10.00,-0.04,-0.40,226921,22735,1.20,0.57
2010-09-17,10.02,10.04,9.98,9.98,-0.02,-0.20,131945,13188,0.60,0.33
2010-09-20,9.99,10.02,9.93,9.98,0.00,0.00,145822,14555,0.90,0.36
2010-09-21,9.97,10.01,9.96,9.99,0.01,0.10,89376,8920,0.50,0.22
2010-09-27,9.99,10.01,9.95,9.99,0.00,0.00,149125,14886,0.60,0.37
2010-09-28,10.00,10.00,9.93,9.94,-0.05,-0.50,131002,13043,0.70,0.33
2010-09-29,9.94,10.18,9.94,10.05,0.11,1.11,217519,21902,2.41,0.54
2010-09-30,10.06,10.26,10.03,10.18,0.13,1.29,269616,27486,2.29,0.67
2010-10-08,10.26,10.56,10.26,10.47,0.29,2.85,405562,42391,2.95,1.01
2010-10-11,10.51,10.82,10.51,10.78,0.31,2.96,670493,71963,2.96,1.68
2010-10-12,10.79,11.16,10.66,11.15,0.37,3.43,720535,78690,4.64,1.80
2010-10-13,11.14,11.25,10.98,11.02,-0.13,-1.17,455277,50424,2.42,1.14
2010-10-14,11.16,11.37,11.07,11.34,0.32,2.90,723166,81500,2.72,1.81
2010-10-15,11.25,11.64,11.15,11.55,0.21,1.85,769236,87476,4.32,1.92
2010-10-18,11.52,11.77,11.38,11.40,-0.15,-1.30,785557,90756,3.38,1.96
2010-10-19,11.40,11.45,11.20,11.44,0.04,0.35,581002,65736,2.19,1.45
2010-10-20,11.20,11.45,11.11,11.26,-0.18,-1.57,530817,59904,2.97,1.33
2010-10-21,11.31,11.52,11.23,11.26,0.00,0.00,384496,43668,2.58,0.96
2010-10-22,11.22,11.26,11.08,11.12,-0.14,-1.24,338251,37730,1.60,0.85
2010-10-25,11.12,11.46,11.10,11.45,0.33,2.97,476351,53671,3.24,1.19
2010-10-26,11.74,11.95,11.48,11.56,0.11,0.96,886078,104045,4.10,2.22
2010-10-27,11.53,11.53,11.28,11.32,-0.24,-2.08,402140,45868,2.16,1.01
2010-10-28,11.32,11.44,11.24,11.29,-0.03,-0.27,202463,22922,1.77,0.51
2010-10-29,11.29,11.35,11.12,11.19,-0.10,-0.89,260041,29114,2.04,0.65
2010-11-01,11.22,11.41,11.22,11.39,0.20,1.79,333499,37839,1.70,0.83
2010-11-02,11.42,11.61,11.28,11.40,0.01,0.09,481425,55044,2.90,1.20
2010-11-03,11.40,11.60,11.30,11.47,0.07,0.61,468380,53632,2.63,1.17
2010-11-04,11.48,11.90,11.48,11.89,0.42,3.66,802874,94616,3.66,2.01
2010-11-05,12.15,12.25,11.90,11.99,0.10,0.84,743930,89411,2.94,1.86
2010-11-08,12.06,12.33,12.06,12.14,0.15,1.25,730249,89109,2.25,0.05
2010-11-09,12.17,12.17,11.69,11.82,-0.32,-2.64,568174,67618,3.95,0.04
2010-11-10,11.73,12.02,11.65,11.83,0.01,0.08,541196,64430,3.13,0.03
2010-11-11,11.87,13.01,11.80,12.74,0.91,7.69,1421098,177387,10.23,0.09
2010-11-12,12.51,13.31,12.41,12.54,-0.20,-1.57,2054752,265252,7.06,0.13
2010-11-15,12.54,12.85,12.10,12.38,-0.16,-1.28,1095019,136533,5.98,0.07
2010-11-16,12.28,12.31,11.51,11.57,-0.81,-6.54,818170,97827,6.46,0.05
2010-11-17,11.20,11.62,11.02,11.35,-0.22,-1.90,662108,74676,5.19,0.04
2010-11-18,11.34,11.56,11.31,11.39,0.04,0.35,395179,45167,2.20,0.02
2010-11-19,11.46,11.47,10.90,11.28,-0.11,-0.97,485460,54271,5.00,0.03
2010-11-22,11.15,11.33,11.05,11.18,-0.10,-0.89,358953,40215,2.48,0.02
2010-11-23,11.11,11.16,10.75,10.86,-0.32,-2.86,381410,41630,3.67,0.02
2010-11-24,10.80,11.06,10.76,10.95,0.09,0.83,259589,28409,2.76,0.02
2010-11-25,11.08,11.21,10.95,11.18,0.23,2.10,454260,50431,2.37,0.03
2010-11-26,11.14,11.18,10.93,10.98,-0.20,-1.79,352886,38914,2.24,0.02
2010-11-29,10.94,11.01,10.83,10.97,-0.01,-0.09,237543,25923,1.64,0.01
2010-11-30,10.99,11.28,10.75,11.07,0.10,0.91,577393,63716,4.83,0.04
2010-12-01,10.98,11.13,10.81,10.97,-0.10,-0.90,239718,26328,2.89,0.01
2010-12-02,11.12,11.27,11.03,11.10,0.13,1.19,373475,41694,2.19,0.02
2010-12-03,11.13,11.36,11.04,11.24,0.14,1.26,389152,43802,2.88,0.02
2010-12-06,11.33,11.78,11.32,11.77,0.53,4.72,706902,81903,4.09,0.04
2010-12-07,11.64,11.85,11.47,11.78,0.01,0.09,387816,45174,3.23,0.02
2010-12-08,11.68,11.73,11.54,11.56,-0.22,-1.87,270435,31363,1.61,0.02
2010-12-09,11.54,11.65,11.27,11.38,-0.18,-1.56,316028,36151,3.29,0.02
2010-12-10,11.31,11.57,11.24,11.45,0.07,0.62,238729,27329,2.90,0.01
2010-12-13,11.52,12.05,11.41,11.95,0.50,4.37,571032,67210,5.59,0.04
2010-12-14,11.93,11.94,11.73,11.82,-0.13,-1.09,330373,39041,1.76,0.02
2010-12-15,11.79,11.88,11.68,11.71,-0.11,-0.93,245785,28862,1.69,0.02
2010-12-16,11.70,11.84,11.65,11.69,-0.02,-0.17,250780,29407,1.62,0.02
2010-12-17,11.67,11.70,11.48,11.56,-0.13,-1.11,262400,30307,1.88,0.02
2010-12-20,11.55,11.63,11.15,11.31,-0.25,-2.16,347818,39416,4.15,0.02
2010-12-21,11.38,11.58,11.33,11.52,0.21,1.86,234676,26901,2.21,0.01
2010-12-22,11.66,11.77,11.37,11.44,-0.08,-0.69,377336,43757,3.47,0.02
2010-12-23,11.44,11.53,11.38,11.40,-0.04,-0.35,196967,22572,1.31,0.01
2010-12-24,11.38,11.51,11.31,11.42,0.02,0.18,209799,23978,1.75,0.01
2010-12-27,11.41,11.60,11.12,11.16,-0.26,-2.28,303879,34638,4.20,0.02
2010-12-28,11.12,11.19,10.91,11.07,-0.09,-0.81,280653,31062,2.51,0.02
2010-12-29,11.08,11.19,11.04,11.07,0.00,0.00,158242,17565,1.36,0.01
2010-12-30,11.08,11.17,10.94,11.15,0.08,0.72,197988,21892,2.08,0.01
2010-12-31,11.06,11.23,11.05,11.22,0.07,0.63,248556,27686,1.61,0.02
2011-01-04,11.24,11.44,11.16,11.39,0.17,1.52,320893,36273,2.50,0.02
2011-01-05,11.24,11.31,11.18,11.24,-0.15,-1.32,209087,23479,1.14,0.01
2011-01-06,11.24,11.30,11.10,11.14,-0.10,-0.89,154701,17278,1.78,0.01
2011-01-07,11.12,11.35,11.07,11.18,0.04,0.36,237502,26623,2.51,0.01
2011-01-10,11.18,11.25,11.10,11.11,-0.07,-0.63,189930,21175,1.34,0.01
2011-01-11,11.11,11.30,11.02,11.23,0.12,1.08,268460,29908,2.52,0.02
2011-01-12,11.28,11.31,11.17,11.24,0.01,0.09,203994,22936,1.25,0.01
2011-01-13,11.29,11.49,11.20,11.39,0.15,1.33,384909,43733,2.58,0.02
2011-01-14,11.33,11.46,11.18,11.42,0.03,0.26,339067,38422,2.46,0.02
2011-01-17,11.40,11.52,11.23,11.40,-0.02,-0.18,514634,58654,2.54,0.03
2011-01-18,11.30,11.45,11.18,11.24,-0.16,-1.40,223803,25210,2.37,0.01
2011-01-19,11.24,11.41,11.20,11.37,0.13,1.16,249592,28259,1.87,0.02
2011-01-20,11.36,11.36,10.99,11.02,-0.35,-3.08,301851,33632,3.25,0.02
2011-01-21,10.97,11.27,10.92,11.12,0.10,0.91,231965,25806,3.18,0.01
2011-01-24,11.12,11.44,11.10,11.28,0.16,1.44,319261,36088,3.06,0.02
2011-01-25,11.24,11.37,11.15,11.19,-0.09,-0.80,173551,19543,1.95,0.01
2011-01-26,11.20,11.28,11.12,11.22,0.03,0.27,108770,12166,1.43,0.01
2011-01-27,11.17,11.42,11.13,11.36,0.14,1.25,287113,32382,2.58,0.02
2011-01-28,11.30,11.35,11.22,11.28,-0.08,-0.70,152348,17176,1.14,0.01
2011-01-31,11.33,11.45,11.28,11.42,0.14,1.24,276653,31490,1.51,0.02
2011-02-01,11.49,11.75,11.44,11.68,0.26,2.28,477718,55652,2.71,0.03
2011-02-09,11.53,11.66,11.42,11.46,-0.22,-1.88,281911,32526,2.05,0.02
2011-02-10,11.44,11.54,11.39,11.53,0.07,0.61,208417,23861,1.31,0.01
2011-02-11,11.51,11.52,11.40,11.45,-0.08,-0.69,314725,36028,1.04,0.02
2011-02-14,11.44,11.76,11.42,11.68,0.23,2.01,570928,66140,2.97,0.04
2011-02-15,11.65,11.90,11.60,11.71,0.03,0.26,609934,71564,2.57,0.04
2011-02-16,11.68,11.73,11.57,11.70,-0.01,-0.09,305736,35643,1.37,0.02
2011-02-17,11.73,11.84,11.61,11.69,-0.01,-0.09,344596,40391,1.97,0.02
2011-02-18,11.72,11.74,11.52,11.58,-0.11,-0.94,272611,31632,1.88,0.02
2011-02-21,11.62,11.75,11.51,11.71,0.13,1.12,578344,67205,2.07,0.04
2011-02-22,11.86,11.97,11.48,11.59,-0.12,-1.02,907926,106465,4.18,0.06
2011-02-23,11.58,11.59,11.40,11.45,-0.14,-1.21,477036,54760,1.64,0.03
2011-02-24,11.52,11.71,11.46,11.53,0.08,0.70,459697,53083,2.18,0.03
2011-02-25,11.50,11.52,11.33,11.41,-0.12,-1.04,331222,37814,1.65,0.02
2011-02-28,11.41,11.45,11.31,11.41,0.00,0.00,386340,43941,1.23,0.02
2011-03-01,11.41,11.47,11.36,11.45,0.04,0.35,337911,38583,0.96,0.02
2011-03-02,11.43,11.56,11.40,11.49,0.04,0.35,401110,46118,1.40,0.02
2011-03-03,11.56,11.75,11.47,11.65,0.16,1.39,734276,85210,2.44,0.05
2011-03-04,11.63,11.82,11.57,11.79,0.14,1.20,796037,93170,2.15,0.05
2011-03-07,11.81,12.24,11.80,12.10,0.31,2.63,1233940,148936,3.73,0.08
2011-03-08,12.05,12.16,11.94,12.08,-0.02,-0.17,522972,62985,1.82,0.03
2011-03-09,12.07,12.11,11.98,12.00,-0.08,-0.66,314416,37835,1.08,0.02
2011-03-10,12.00,12.07,11.84,11.92,-0.08,-0.67,467190,55631,1.92,0.03
2011-03-11,11.82,11.98,11.78,11.84,-0.08,-0.67,299672,35525,1.68,0.02
2011-03-14,11.78,11.80,11.65,11.69,-0.15,-1.27,378853,44441,1.27,0.02
2011-03-15,11.62,11.68,11.40,11.54,-0.15,-1.28,436375,50240,2.40,0.03
2011-03-16,11.50,11.61,11.46,11.55,0.01,0.09,266042,30698,1.30,0.02
2011-03-17,11.50,11.80,11.45,11.64,0.09,0.78,441385,51317,3.03,0.03
2011-03-18,11.76,11.85,11.51,11.57,-0.07,-0.60,323848,38001,2.92,0.02
2011-03-21,11.73,11.86,11.68,11.75,0.18,1.56,316119,37204,1.56,0.02
2011-03-22,11.83,11.84,11.68,11.76,0.01,0.09,231930,27269,1.36,0.01
2011-03-23,11.80,11.81,11.72,11.79,0.03,0.26,215818,25410,0.77,0.01
2011-03-24,11.78,12.15,11.77,11.93,0.14,1.19,744793,89316,3.22,0.05
2011-03-25,11.91,12.02,11.90,11.94,0.01,0.08,328462,39318,1.01,0.02
2011-03-28,11.95,12.12,11.92,11.99,0.05,0.42,445266,53563,1.68,0.03
2011-03-29,11.95,12.11,11.73,11.87,-0.12,-1.00,393069,46716,3.17,0.02
2011-03-30,11.83,12.00,11.79,11.94,0.07,0.59,421873,50174,1.77,0.03
2011-03-31,11.93,11.95,11.74,11.90,-0.04,-0.34,291057,34475,1.76,0.02
2011-04-01,11.96,12.03,11.84,12.00,0.10,0.84,340927,40748,1.60,0.02
2011-04-06,12.02,12.17,11.97,12.15,0.15,1.25,594583,71773,1.67,0.04
2011-04-07,12.17,12.19,12.05,12.11,-0.04,-0.33,496070,60165,1.15,0.03
2011-04-08,12.10,12.22,12.07,12.17,0.06,0.50,349863,42523,1.24,0.02
2011-04-11,12.20,12.41,12.16,12.18,0.01,0.08,550887,67745,2.05,0.03
2011-04-12,12.11,12.20,11.88,12.05,-0.13,-1.07,452209,54579,2.63,0.03
2011-04-13,11.95,12.03,11.87,12.02,-0.03,-0.25,395998,47265,1.33,0.02
2011-04-14,12.02,12.10,11.93,12.02,0.00,0.00,346920,41671,1.41,0.02
2011-04-15,12.00,12.10,11.94,12.02,0.00,0.00,201732,24210,1.33,0.01
2011-04-18,12.00,12.23,11.98,12.11,0.09,0.75,476249,57813,2.08,0.03
2011-04-19,12.05,12.06,11.86,11.86,-0.25,-2.06,281499,33648,1.65,0.02
2011-04-20,11.94,11.98,11.83,11.90,0.04,0.34,183469,21840,1.26,0.01
2011-04-21,11.98,12.02,11.89,11.95,0.05,0.42,209952,25113,1.09,0.01
2011-04-22,11.95,11.99,11.87,11.89,-0.06,-0.50,231277,27578,1.00,0.01
2011-04-25,11.83,11.91,11.77,11.78,-0.11,-0.93,202311,23918,1.18,0.01
2011-04-26,11.80,11.86,11.66,11.72,-0.06,-0.51,173563,20429,1.70,0.01
2011-04-27,11.74,11.80,11.65,11.68,-0.04,-0.34,171315,20088,1.28,0.01
2011-04-28,11.76,11.82,11.66,11.68,0.00,0.00,225229,26449,1.37,0.01
2011-04-29,11.71,11.77,11.65,11.71,0.03,0.26,238882,27940,1.03,0.01
2011-05-03,11.71,11.74,11.61,11.72,0.01,0.09,219030,25554,1.11,0.01
2011-05-04,11.67,11.68,11.45,11.46,-0.26,-2.22,264093,30503,1.96,0.02
2011-05-05,11.42,11.50,11.35,11.40,-0.06,-0.52,237014,27043,1.31,0.01
2011-05-06,11.19,11.25,11.08,11.15,-0.25,-2.19,312297,34857,1.49,0.02
2011-05-09,11.15,11.22,11.10,11.15,0.00,0.00,219418,24477,1.08,0.01
2011-05-10,11.19,11.21,11.15,11.20,0.05,0.45,123568,13818,0.54,0.01
2011-05-11,11.20,11.23,11.16,11.18,-0.02,-0.18,131094,14674,0.63,0.01
2011-05-12,11.10,11.12,11.02,11.03,-0.15,-1.34,203902,22575,0.89,0.01
2011-05-13,11.08,11.15,11.00,11.13,0.10,0.91,148274,16426,1.36,0.01
2011-05-16,11.10,11.14,11.03,11.05,-0.08,-0.72,103859,11511,0.99,0.01
2011-05-17,11.05,11.09,10.98,11.02,-0.03,-0.27,161102,17774,1.00,0.01
2011-05-19,11.07,11.11,11.02,11.04,0.02,0.18,143787,15918,0.82,0.01
2011-05-20,11.04,11.12,11.03,11.08,0.04,0.36,119743,13260,0.82,0.01
2011-05-23,11.08,11.10,10.80,10.87,-0.21,-1.90,211707,23167,2.71,0.01
2011-05-24,10.86,10.90,10.62,10.66,-0.21,-1.93,271188,29031,2.58,0.02
2011-05-25,10.69,10.85,10.61,10.84,0.18,1.69,436648,46944,2.25,0.03
2011-05-26,10.81,11.04,10.80,10.88,0.04,0.37,193124,21104,2.21,0.01
2011-05-27,10.98,11.12,10.92,10.97,0.09,0.83,278215,30693,1.84,0.02
2011-05-30,10.98,11.07,10.88,10.98,0.01,0.09,172252,18896,1.73,0.01
2011-05-31,10.98,11.05,10.95,11.01,0.03,0.27,169325,18629,0.91,0.01
2011-06-01,10.89,10.89,10.74,10.86,0.03,0.28,221511,23956,1.39,0.01
2011-06-02,10.78,10.84,10.66,10.70,-0.16,-1.47,137336,14719,1.66,0.01
2011-06-03,10.71,10.74,10.64,10.71,0.01,0.09,128945,13786,0.93,0.01
2011-06-07,10.71,10.85,10.64,10.83,0.12,1.12,316067,34009,1.96,0.02
2011-06-08,10.78,10.89,10.68,10.84,0.01,0.09,159886,17282,1.94,0.01
2011-06-09,10.82,10.90,10.69,10.81,-0.03,-0.28,170225,18333,1.94,0.01
2011-06-10,10.78,10.87,10.75,10.83,0.02,0.19,158002,17075,1.11,0.01
2011-06-13,10.80,10.84,10.60,10.82,-0.01,-0.09,242111,25832,2.22,0.02
2011-06-14,10.74,10.88,10.71,10.87,0.05,0.46,222942,24133,1.57,0.01
2011-06-15,10.83,10.95,10.81,10.92,0.05,0.46,281142,30618,1.29,0.02
2011-06-16,10.82,10.91,10.68,10.72,-0.20,-1.83,130750,14120,2.11,0.01
2011-06-17,10.75,10.83,10.70,10.77,0.05,0.47,132396,14286,1.21,0.01
2011-06-20,10.75,10.77,10.65,10.66,-0.11,-1.02,103765,11086,1.11,0.01
2011-06-21,10.73,10.73,10.61,10.67,0.01,0.09,138826,14799,1.13,0.01
2011-06-22,10.67,10.71,10.61,10.69,0.02,0.19,127870,13638,0.94,0.01
2011-06-23,10.67,10.75,10.61,10.74,0.05,0.47,182500,19460,1.31,0.01
2011-06-24,10.68,10.87,10.65,10.82,0.08,0.74,414111,44607,2.05,0.03
2011-06-27,10.81,10.86,10.78,10.82,0.00,0.00,367354,39756,0.74,0.02
2011-06-28,10.82,10.82,10.70,10.76,-0.06,-0.55,201672,21689,1.11,0.01
2011-06-29,10.79,10.89,10.74,10.78,0.02,0.19,226610,24529,1.39,0.01
2011-06-30,10.83,10.95,10.79,10.89,0.11,1.02,212437,23117,1.48,0.01
2011-07-01,10.90,10.91,10.82,10.83,-0.06,-0.55,137435,14931,0.83,0.01
2011-07-04,10.88,10.98,10.85,10.95,0.12,1.11,337458,36806,1.20,0.02
2011-07-05,10.95,10.97,10.89,10.93,-0.02,-0.18,224852,24578,0.73,0.01
2011-07-06,10.93,11.08,10.76,11.06,0.13,1.19,609044,66413,2.93,0.04
2011-07-07,11.00,11.02,10.88,10.94,-0.12,-1.09,304130,33252,1.27,0.02
2011-07-08,10.93,10.96,10.85,10.88,-0.06,-0.55,164409,17916,1.01,0.01
2011-07-11,10.85,10.89,10.82,10.88,0.00,0.00,104138,11320,0.64,0.01
2011-07-12,10.85,10.85,10.70,10.72,-0.16,-1.47,177248,19081,1.38,0.01
2011-07-13,10.71,10.78,10.71,10.76,0.04,0.37,138143,14856,0.65,0.01
2011-07-14,10.77,10.81,10.73,10.79,0.03,0.28,163787,17637,0.74,0.01
2011-07-15,10.78,10.78,10.71,10.76,-0.03,-0.28,169984,18266,0.65,0.01
2011-07-18,10.75,10.78,10.67,10.69,-0.07,-0.65,284203,30419,1.02,0.02
2011-07-19,10.65,10.79,10.65,10.68,-0.01,-0.09,249197,26708,1.31,0.02
2011-07-20,10.72,10.76,10.67,10.70,0.02,0.19,178688,19146,0.84,0.01
2011-07-21,10.74,10.74,10.60,10.61,-0.09,-0.84,175563,18685,1.31,0.01
2011-07-22,10.61,10.66,10.58,10.58,-0.03,-0.28,181692,19291,0.75,0.01
2011-07-25,10.59,10.60,10.30,10.36,-0.22,-2.08,298747,31156,2.84,0.02
2011-07-26,10.35,10.62,10.32,10.60,0.24,2.32,259393,27070,2.90,0.02
2011-07-27,10.48,10.79,10.45,10.73,0.13,1.23,438355,46783,3.21,0.03
2011-07-28,10.65,10.80,10.50,10.79,0.06,0.56,290045,30949,2.80,0.02
